ID,Y,M,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
4575,2002,3,0.89,0.87,1,1.02,1,1.09,1.28,1.18,1.09,1.05,1.02,1,1.04,1.04,1.08,1.03,1.05,1.09,1.14,1.83,1.52,1.41,1.23,1.07,1.06,1.07,1.07,1.05,1.04,1.03,1.07
4575,2002,4,1.06,1.12,0.97,0.89,0.9,0.82,0.82,0.88,0.83,0.82,0.82,0.84,0.84,0.89,1.09,1.08,1.17,1.13,1.15,1.23,1.25,1.37,1.43,1.47,1.57,1.67,2.12,1.88,1.73,1.76,-9999
4575,2002,5,1.89,2.21,2.95,5.26,4,3.3,3,2.88,3.2,3.86,3.73,3.6,3.93,4.24,4.49,4.9,5.43,5.62,5.38,4.93,4.66,4.68,4.29,4.41,4.17,5.38,5.55,5.14,4.42,4.22,3.96
4575,2002,6,3.88,3.67,3.55,3.5,3.43,4.41,5.88,5.33,5.15,4.88,4.41,4.11,3.83,3.57,3.36,3.34,3.14,2.88,3.12,3.17,2.95,2.68,2.56,3.64,2.97,2.67,2.55,3.45,2.94,2.72,-9999
4575,2002,7,2.61,2.69,2.57,3.71,3.11,3.19,3.21,2.93,2.77,2.74,2.64,2.55,2.51,2.58,2.85,2.86,2.68,2.62,2.47,2.37,2.44,2.55,2.25,2.16,2.11,2.08,1.98,1.91,1.88,1.84,1.84
4575,2002,8,2.1,1.96,1.81,1.87,2.11,2.79,2.35,2.06,2.36,2.18,2.59,2.89,2.6,2.41,2.33,2.24,2.29,2.31,2.21,2.14,2.83,3.11,2.55,2.54,2.4,2.33,2.38,2.32,2.23,2.14,2.1
4575,2002,9,2.11,2.1,2.58,2.34,2.3,2.21,2.2,2.16,2.12,2.09,2.11,2.02,1.97,1.9,1.89,1.84,1.81,1.76,1.75,1.72,1.72,1.83,1.79,2.05,2.03,1.98,1.88,1.84,1.78,1.76,-9999
4575,2002,10,1.72,1.69,1.66,1.66,1.64,1.63,1.64,1.64,1.62,1.59,1.63,1.68,1.63,1.6,1.56,1.57,1.59,1.85,1.7,1.62,1.62,1.74,1.79,2.06,1.9,1.92,1.83,1.78,1.75,1.74,1.71
4575,2002,11,1.71,1.72,1.81,1.83,1.76,1.67,1.64,1.65,1.58,1.61,1.58,1.55,1.58,1.62,3.8,5.29,4.53,5.54,7.53,5.3,4.49,4.4,3.85,3.55,4.63,6,5.68,5.29,5.18,4.83,-9999
4575,2002,12,4.29,3.88,3.83,3.62,3.43,3.26,3.1,2.99,2.62,2.31,2.27,2.41,2.54,2.45,2.32,2.26,2.24,2.12,2.03,1.99,1.97,1.96,2,1.94,1.85,1.88,1.85,1.86,1.81,1.8,1.78
4575,2003,1,1.7,1.7,1.71,1.59,1.57,1.46,1.56,1.47,1.48,1.52,1.4,1.28,1.26,1.4,1.42,1.41,1.4,1.34,1.32,1.41,1.39,1.33,1.34,1.34,1.27,1.28,1.34,1.28,1.27,1.26,1.26
4575,2003,2,1.21,1.36,1.18,1.19,1.17,1.16,1.2,1.14,1.09,1.14,1.17,1.21,1.28,1.08,1.17,1.13,1.03,1.22,1.19,1.05,1.03,0.99,1,1.05,1.03,1.03,1.02,1.02,-9999,-9999,-9999
4575,2003,3,1.01,1.03,1.08,1.01,1.03,1.09,1.15,1.14,1.1,1.2,1.23,1.24,1.19,1.08,1.05,1.01,1.1,1.06,1.07,1.08,1.08,1.05,1.06,1.1,1.15,1.2,1.19,1.21,1.24,1.26,1.3
4575,2003,4,1.27,1.32,1.28,1.24,1.19,1.2,1.07,1.05,1.13,1.13,1.11,1.09,1.09,1.14,1.18,1.12,1.18,1.19,1.21,1.2,1.2,1.19,1.22,1.26,1.35,1.51,1.69,1.7,2.01,2.66,-9999
4575,2003,5,3.29,3.18,4.45,3.88,3.92,4.23,4.32,4.43,4.27,4.11,4.22,4.13,3.9,4.1,3.7,3.39,3.13,2.94,2.84,4.17,3.58,3.34,3.14,3.07,3.03,3.09,3.49,3.27,3.2,3.13,3.22
4575,2003,6,3.17,2.99,2.89,2.83,3.37,3.63,3.38,3.2,3.31,3.21,3.13,3.08,3,2.98,3.14,2.76,2.65,2.76,2.51,2.37,2.25,2.15,2.06,2.11,2.02,1.92,1.92,1.94,1.95,1.84,-9999
4575,2003,7,1.8,2.05,2.18,2.34,2.04,1.89,1.79,1.73,1.7,1.65,1.62,1.58,1.53,1.49,1.47,1.5,1.79,1.62,1.48,1.42,1.82,1.73,1.82,1.61,1.61,1.47,1.49,2.58,2.29,1.88,1.76
4575,2003,8,1.67,1.58,1.56,1.52,1.48,1.46,1.44,1.4,1.37,1.35,1.33,1.3,1.27,1.28,1.3,1.29,1.23,1.31,1.34,1.39,1.43,1.3,1.22,1.19,1.56,1.25,1.2,1.41,1.89,1.95,2.31
4575,2003,9,1.89,1.65,1.52,1.47,1.42,1.39,1.37,1.43,1.41,1.36,1.34,1.35,1.3,1.25,1.23,1.2,1.16,1.12,1.12,1.09,1.06,1.07,1.08,1.2,1.13,1.09,1.06,1.02,1.05,1.02,-9999
4575,2003,10,1.02,1.05,1.06,1.84,2.81,1.85,1.62,1.6,1.81,1.91,1.9,1.87,1.88,1.86,1.81,1.77,1.72,1.69,1.67,1.67,1.77,1.74,1.64,1.59,1.4,1.46,1.49,1.46,1.44,1.44,1.4
4575,2003,11,2.57,2.17,1.89,1.78,1.71,1.67,1.64,1.64,1.65,1.64,1.61,1.52,1.56,1.51,1.49,1.48,1.57,1.51,1.54,1.5,1.48,1.48,1.47,1.46,1.48,1.55,1.62,2.16,1.84,1.67,-9999
4575,2003,12,1.62,1.65,1.63,1.52,1.54,1.5,1.36,1.12,1.28,1.35,1.35,1.35,1.24,1.29,1.31,1.23,1.18,1.2,1.18,1.16,1.17,1.24,1.16,1.84,2.22,1.14,1.31,1.26,1.31,1.29,1.27
4575,2004,1,1.24,1.33,1.2,1.19,1.25,1.15,1.23,1.15,1.06,1.02,1.03,1.08,1.04,1.02,1.03,1.06,1,0.98,1.04,1,1.03,1.19,1.12,0.97,0.71,0.98,0.79,0.81,1.07,1.25,1.25
4575,2004,2,1.04,1.13,1.11,0.95,0.83,0.85,0.82,0.82,0.84,0.85,0.83,0.82,0.81,0.81,0.79,0.82,0.83,0.81,0.78,0.81,0.78,0.77,0.87,0.78,0.83,0.94,0.93,0.89,0.85,-9999,-9999
4575,2004,3,0.99,1.02,0.88,0.79,0.79,0.79,0.83,0.85,0.81,0.8,0.8,0.77,0.76,0.75,0.78,0.85,0.92,1.08,1.3,1.43,1.64,1.57,1.32,1.19,1.1,1.12,1.09,1.03,1.15,1.21,1.46
4575,2004,4,1.37,1.37,1.4,1.47,1.61,1.6,1.42,1.16,1.15,1.16,1.07,1.1,1.1,1.07,1.11,1.09,1.1,1.28,1.36,1.25,1.44,1.68,1.83,1.89,1.9,1.9,1.98,2.09,2.32,2.42,-9999
4575,2004,5,2.54,2.62,2.54,2.45,2.43,2.41,2.25,2.2,2.12,1.99,1.83,1.85,1.83,1.73,1.9,2.05,2.29,2.54,3.14,4.1,4.77,5.21,3.8,3.18,3,3.06,3.3,4.09,3.36,3.18,3.28
4575,2004,6,3.59,3.54,3.44,3.38,3.46,3.49,3.44,3.68,4.64,5.3,6.08,7.84,7.31,6.01,5.37,4.99,4.74,4.47,4.99,5.88,5.11,4.71,4.46,4.5,5.45,4.86,4.65,4.48,4.37,4.21,-9999
4575,2004,7,4.24,4.56,4.02,3.75,3.57,3.7,3.89,3.61,4.7,4.7,5.33,5.07,4.74,4.48,4.3,4.96,5.17,6.12,5.43,5.43,5.24,4.93,4.48,4.86,4.46,4.08,3.88,3.67,3.46,3.31,3.14
4575,2004,8,3.04,2.9,2.78,2.89,3.33,3.27,3.11,2.99,2.97,2.74,2.63,2.6,3.12,2.82,2.58,2.48,2.38,2.3,2.26,2.2,2.9,2.43,2.28,2.22,2.19,2.35,2.19,2.1,2.26,2.46,2.73
4575,2004,9,2.66,2.38,2.27,2.26,2.17,2.12,2.05,1.96,1.94,1.91,1.91,2.12,2.04,2.12,2.82,2.68,2.34,2.2,2.11,2.09,2.04,2.05,2.09,2.06,1.99,1.98,1.9,1.93,1.91,1.83,-9999
4575,2004,10,1.77,1.76,1.73,1.68,1.65,1.62,1.6,1.59,1.61,2,1.99,1.76,1.69,1.63,1.73,1.84,1.75,1.71,1.7,1.74,1.74,1.75,1.69,1.66,1.63,1.62,2.8,2.4,2.5,2.77,3.99
4575,2004,11,4.33,4.18,4,3.69,3.37,3.11,3.03,2.8,2.65,2.64,2.59,2.6,2.46,2.32,2.16,2.05,2.09,2.07,2.09,2.46,2.31,2.31,2.44,2.42,2.27,2.22,2.25,2.23,2.23,2.27,-9999
4575,2004,12,2.2,2.16,2.15,2.11,2.09,2.1,2.07,1.99,1.99,1.92,1.88,1.86,1.86,1.84,1.81,1.73,1.8,0.71,1.66,1.71,1.19,1.33,1.19,1.25,1.26,1.31,1.32,1.25,1.21,1.31,1.16
4575,2005,1,1.14,1.17,1.17,1.15,1.16,1.15,1.16,1.13,1.12,1.11,1.08,1.21,1.17,1.09,1.04,1.08,1.07,1.02,1.11,1.28,1.14,1.09,1.15,1.08,1.03,1.09,1.08,1.1,1.11,0.93,0.96
4575,2005,2,0.95,0.91,1.02,0.99,0.97,0.97,1.17,1.09,1.01,0.99,1.04,1.19,1.26,1.09,1.16,0.92,0.99,0.94,0.89,0.92,0.95,1.01,0.83,0.89,0.91,0.97,1.07,0.9,-9999,-9999,-9999
4575,2005,3,0.99,1.07,1.12,1.12,1.07,0.98,1.02,0.86,0.81,0.81,0.86,0.81,0.81,0.85,0.89,1.1,1.42,1.55,1.39,1.44,1.36,1.32,1.28,1.25,1.37,1.26,1.15,1.15,1.19,1.15,1.15
4575,2005,4,1.1,1.07,1.07,1.12,1.11,1.13,1.16,1.2,1.24,1.17,1.2,1.12,1.12,1.15,1.17,1.22,1.24,1.21,1.39,1.34,1.28,1.16,1.06,0.73,0.42,0.47,0.65,0.67,0.79,1.03,-9999
4575,2005,5,1.23,1.4,1.47,1.61,1.78,1.97,2.06,1.95,1.86,1.81,1.74,1.71,1.71,1.75,1.8,2.28,2.23,2.66,2.34,2.38,2.41,2.61,2.75,3.01,2.8,2.86,3.04,3.23,3.23,3.12,3.83
4575,2005,6,3.25,2.82,2.66,2.64,2.61,2.38,2.24,2.13,2.04,1.97,1.92,2.55,2.47,2.31,2.52,2.71,2.6,2.51,2.47,2.33,2.35,2.15,2.09,2.4,2.38,2.28,2.04,1.94,2.1,2.19,-9999
4575,2005,7,2.67,2.23,2.06,1.96,5.17,3.7,3.88,5.71,4.66,4.3,4.06,3.7,3.38,3.18,2.99,2.84,2.69,2.67,2.83,2.48,2.36,2.3,2.24,2.18,2.25,2.79,3.36,2.56,2.37,2.28,2.21
4575,2005,8,2.24,2.25,2.29,2.09,2.02,1.96,1.95,1.92,1.86,1.83,1.83,1.85,1.82,2.43,2.15,1.95,1.85,1.92,1.86,2.2,2.4,2.49,2.78,2.53,2.44,2.63,3,3.21,2.89,2.75,2.62
4575,2005,9,2.53,2.44,2.57,2.54,2.41,2.35,2.27,2.18,2.5,2.3,2.2,2.23,2.1,2.02,1.96,1.92,2.7,2.79,2.65,2.47,2.45,2.38,2.34,2.28,2.32,2.32,2.42,2.3,2.69,2.47,-9999
4575,2005,10,2.4,2.74,3.64,6.57,8.72,8.71,7.11,6.32,5.78,5.22,4.73,4.35,4.23,4.32,4.13,3.83,3.29,3.16,3.02,2.97,2.86,2.72,2.66,2.73,2.5,2.42,2.33,2.27,2.2,2.16,2.15
4575,2005,11,2.11,2.06,2,1.95,1.99,2.14,2.02,1.98,1.9,1.83,1.8,1.74,1.75,1.71,1.7,1.71,1.64,1.44,1.43,1.33,1.51,1.5,1.38,1.38,1.37,1.39,1.38,1.39,1.36,1.4,-9999
4575,2005,12,1.34,1.34,1.35,1.35,1.39,1.37,1.35,1.26,1.28,1.24,1.19,1.24,1.29,1.29,1.24,1.26,1.26,1.23,1.26,1.25,1.25,1.18,1.21,1.16,1.18,1.21,1.17,1.17,1.19,1,1.06
4575,2006,1,1.09,1.18,1.11,1.16,1.15,1.11,1.14,1.11,1.11,1.08,1.23,1.11,1.12,1.13,1.11,1.02,0.96,0.92,0.95,0.97,0.98,0.97,0.97,0.88,0.9,0.93,0.96,0.93,0.91,0.97,0.94
4575,2006,2,0.95,0.95,0.96,0.94,0.91,0.96,0.92,0.91,0.93,0.95,0.89,0.89,1,0.95,0.9,0.89,0.88,0.86,0.86,0.9,0.89,0.88,0.86,0.89,0.86,0.86,0.88,0.88,-9999,-9999,-9999
4575,2006,3,0.91,0.86,0.84,0.83,0.83,0.87,0.85,0.82,0.89,0.86,0.82,0.81,0.96,0.82,0.85,0.85,0.84,0.82,0.82,0.87,0.86,0.97,0.98,0.99,1.1,1.26,1.48,1.54,1.55,1.28,1.58
4575,2006,4,1.34,1.35,1.32,1.23,1.25,1.14,1.07,1.13,1.22,1.29,1.35,1.23,1.2,1.28,1.44,1.61,1.58,1.56,1.54,1.65,1.81,1.87,1.95,2.21,2.41,2.28,2.27,2.55,2.46,2.42,-9999
4575,2006,5,2.34,2.32,2.43,2.71,2.83,2.62,2.63,2.76,3,2.93,3.04,3.3,3.5,3.72,3.8,4.26,5.98,5.56,7.52,6.85,6.27,6.86,6.32,6.03,5.22,4.73,4.65,4.56,5.16,4.63,4.09
4575,2006,6,3.82,3.57,3.32,3.14,2.93,2.76,2.66,2.58,2.53,2.46,2.44,2.48,2.52,2.52,2.5,2.53,2.64,2.52,2.56,2.86,2.53,2.47,2.45,2.3,2.35,2.34,2.16,2.66,3.85,3.17,-9999
4575,2006,7,2.8,2.65,2.62,2.48,3.3,3.5,4.03,3.84,3.81,3.51,3.25,3.27,3.21,3.2,2.92,2.72,2.59,2.45,2.36,2.28,2.38,2.45,2.26,2.2,2.13,2.18,2.4,2.94,3.53,2.8,2.68
4575,2006,8,3.37,3.41,6.51,6.28,5.38,4.79,4.41,4.02,3.89,3.89,3.84,4.19,4.03,4.14,4.11,4.01,3.96,3.93,3.79,3.82,3.71,3.5,3.34,3.91,4.22,3.85,3.96,3.95,4.52,4.13,3.95
4575,2006,9,3.77,3.59,3.44,3.25,3.19,3.02,3.16,3.16,2.88,2.75,2.65,2.56,2.49,2.44,3.15,2.76,2.72,2.54,2.44,2.37,2.32,2.27,2.22,2.18,2.15,2.12,2.06,2.05,2,1.98,-9999
4575,2006,10,1.97,1.97,1.98,2.14,2.19,2.01,1.95,1.88,1.84,1.8,1.76,1.74,1.71,1.72,1.69,1.68,1.65,1.65,1.63,1.6,1.58,1.55,1.59,1.63,1.58,1.54,1.53,1.49,1.48,1.54,1.48
4575,2006,11,1.39,1.45,1.43,1.32,1.39,1.44,1.37,1.43,1.39,1.37,1.32,1.29,1.36,1.33,1.32,1.32,1.3,1.28,1.29,1.35,1.33,1.31,1.26,1.26,1.25,1.28,1.27,1.25,1.23,1.25,-9999
4575,2006,12,1.26,1.17,1.11,1.26,1.21,1.22,1.32,1.24,1.36,1.25,1.17,1.1,1.16,1.14,1.14,1.15,1.2,1.25,1.18,1.07,1.07,1.05,1.03,1.07,1.09,1.09,1.09,1.05,1.05,1.07,1.04
4575,2007,1,1.06,1.06,1.05,0.92,0.83,0.8,0.84,0.84,0.84,0.84,0.86,0.89,0.82,0.83,0.84,0.81,0.81,0.82,1.19,1.04,0.91,0.88,0.92,0.89,0.84,0.84,0.78,0.83,0.88,0.82,0.88
4575,2007,2,0.86,0.86,0.8,0.91,0.98,0.82,0.82,0.82,0.82,0.79,0.79,0.83,0.82,0.8,0.8,0.81,0.8,0.77,0.8,0.78,0.79,0.84,0.86,0.8,0.8,0.85,0.81,0.8,-9999,-9999,-9999
4575,2007,3,0.78,0.86,0.85,0.81,0.87,0.9,1.15,1.13,0.99,0.91,0.87,0.93,1.04,1.11,1.11,1.09,1.02,1.09,1.15,1.04,0.97,0.96,0.93,0.92,0.9,0.98,0.91,0.93,0.92,0.91,0.94
4575,2007,4,0.92,0.93,0.93,0.96,0.95,1.01,1.09,1.12,1.2,1.27,1.42,1.58,1.77,1.96,2.14,2.28,2.33,2.27,2.15,2.16,2.27,2.38,2.39,2.37,2.31,2.38,2.34,2.25,2.19,2.24,-9999
4575,2007,5,2.2,2.09,2,1.94,1.9,1.82,1.75,1.76,1.75,1.75,1.78,1.83,2.05,2.03,2.59,2.42,2.19,2.14,1.96,1.89,1.87,1.96,1.96,1.89,1.99,2.01,2.18,2.08,2.34,2.21,2.11
4575,2007,6,2.16,2.12,2.13,2.22,2.2,2.09,2.07,1.99,1.97,1.91,1.97,2.06,2.01,1.93,1.96,2.02,1.84,1.84,1.91,1.83,2.76,2.78,2.67,2.67,2.48,3.05,3.88,3.4,3.2,3.31,-9999
4575,2007,7,3.05,3.62,3.51,5.19,4.7,4.34,3.92,3.66,5.38,6.71,5.74,5.24,4.7,4.27,3.87,3.56,3.27,3.06,2.83,2.65,2.51,2.41,2.29,2.23,2.25,2.07,2.02,2.15,1.96,2.02,1.84
4575,2007,8,1.76,1.71,1.82,1.7,1.56,1.6,1.85,2.14,2.43,1.92,1.77,1.65,1.69,1.67,1.54,1.59,1.58,1.57,1.53,3.08,2.55,2.32,2.36,2.37,2.15,2.01,2.12,2.07,2.13,2.34,2.25
4575,2007,9,2.08,1.95,2.08,2.12,2.13,2.14,2.1,1.98,1.87,1.92,1.86,1.8,1.72,1.78,1.68,1.58,1.73,1.81,1.76,1.66,1.59,1.55,1.43,1.55,1.47,1.53,1.57,1.83,1.7,1.59,-9999
4575,2007,10,1.69,1.54,1.51,1.53,1.52,1.61,1.45,1.56,1.48,1.45,1.44,1.41,1.38,1.3,1.4,1.34,1.33,1.33,1.32,1.27,1.18,1.29,1.28,1.28,1.25,1.25,1.24,1.4,1.34,1.28,1.26
4575,2007,11,1.19,1.23,1.14,1.15,1.15,1.16,1.15,1.16,1.16,1.07,1.1,1.2,1.04,1.06,0.99,0.88,0.92,0.98,1.04,1.05,1.07,1.09,1.15,1.36,1.32,1.2,1.04,0.92,0.98,1.03,-9999
4575,2007,12,1.04,1.01,1.07,1,0.99,1.01,1.02,0.95,0.96,1.01,0.93,0.93,0.91,0.87,0.87,0.75,0.79,0.73,0.66,0.68,0.75,0.74,0.79,0.83,0.85,0.94,0.84,0.87,0.9,0.82,0.88
4575,2008,1,0.7,0.7,0.75,0.73,0.73,0.71,0.72,0.74,0.75,0.79,0.74,0.77,0.78,0.77,0.76,0.76,0.78,0.77,0.75,0.73,0.74,0.76,0.77,0.84,0.76,0.83,0.77,0.82,0.82,0.8,0.8
4575,2008,2,0.82,0.82,0.76,0.82,0.81,0.81,0.78,0.82,0.96,0.95,1.02,1.02,1.03,1.01,0.83,0.94,1.02,0.96,0.91,0.89,0.79,0.8,0.8,0.88,0.95,1,1.01,1.04,1.08,-9999,-9999
4575,2008,3,1.14,1.31,1.24,0.99,0.86,0.83,0.83,0.82,0.8,0.89,0.86,0.99,0.97,0.9,0.9,0.89,0.91,0.86,0.78,0.8,0.8,0.78,0.78,0.78,0.77,0.75,0.75,0.76,0.77,0.78,0.87
4575,2008,4,0.9,0.88,0.83,0.82,0.83,0.79,0.86,0.79,0.84,0.9,1.17,1.26,1.06,1.1,1.07,1.02,0.99,0.97,1.02,1.03,1.19,1.31,1.32,1.32,1.26,1.32,1.29,1.46,1.74,1.61,-9999
4575,2008,5,1.54,1.57,1.6,1.72,2.01,2.11,2.42,2.71,3.11,3.4,3.55,3.54,3.63,3.75,3.85,4.01,4.64,5.79,5.44,5.72,5.46,5.43,6.25,5.73,5.56,5.64,6.01,6.39,6.46,6.6,5.7
4575,2008,6,4.96,4.86,4.59,4.41,4.38,4.6,4.65,4.33,4.09,4.16,3.9,3.9,5.27,4.49,4.22,4.17,4.31,4.13,3.93,4,4.08,3.73,3.89,4.58,3.89,4.92,5.77,4.55,4.5,7.02,-9999
4575,2008,7,6.65,5.86,6.41,5.75,4.98,5.42,6.81,6.22,5.74,5.14,5.53,6.87,6.15,7.6,6.85,6.3,7.12,6.8,6.08,6.41,6.7,6.04,5.64,5.25,4.87,5.34,5.08,4.8,4.62,4.81,4.93
4575,2008,8,4.64,5.39,4.93,4.65,4.36,4.6,5.47,5.38,6.19,4.82,4.57,4.44,4.19,3.94,4.84,4.73,4.02,3.84,3.6,3.51,3.4,3.2,3.58,3.38,3.1,2.89,2.79,2.68,2.57,2.46,2.99
4575,2008,9,3,2.56,2.45,2.44,2.38,2.27,2.54,2.62,2.3,2.54,2.55,2.62,2.83,2.82,2.73,2.63,2.53,2.43,2.34,2.29,2.16,2.25,2.18,2.13,2.07,2,1.95,1.86,1.9,1.81,-9999
4575,2008,10,1.77,1.75,2.38,2.1,1.91,1.98,1.9,1.83,1.77,1.73,1.7,1.62,1.68,1.63,1.59,1.6,1.69,1.6,1.51,1.56,1.52,1.43,1.52,1.44,1.42,1.35,1.43,1.4,2.7,4.02,2.53
4575,2008,11,2.42,2.35,2.35,2.36,3.97,3.2,2.98,2.83,2.6,2.59,2.43,2.41,2.57,2.41,2.26,2.11,2.16,1.97,1.96,1.93,1.91,1.78,1.64,1.8,1.67,1.62,1.58,1.63,1.66,1.62,-9999
4575,2008,12,1.71,1.68,1.59,1.52,1.54,1.52,1.47,1.41,1.46,1.45,1.54,1.56,1.48,1.45,1.5,1.44,1.4,1.34,1.31,1.29,1.32,1.31,1.27,1.27,1.22,1.11,1.05,0.98,1.09,1.1,1.11
4575,2009,1,1.12,1.17,1.14,1.2,1.09,1.1,1.13,1.12,1.15,1.1,1.04,1.09,1.07,1.07,1.07,1.05,1.07,1.05,1.1,1.08,1.07,1.04,1.04,0.96,0.98,1.01,0.98,0.97,0.97,0.96,0.93
4575,2009,2,0.95,0.99,0.95,0.93,0.93,0.95,0.94,0.93,0.9,0.9,0.91,0.85,0.89,0.9,0.89,0.94,0.87,0.93,0.92,0.94,0.83,0.8,0.85,0.83,0.82,0.81,0.81,0.83,-9999,-9999,-9999
4575,2009,3,0.84,0.87,0.84,0.84,0.89,0.89,0.83,0.83,0.87,0.82,0.82,0.83,0.85,0.84,0.87,0.91,0.94,0.95,0.94,0.92,0.83,0.87,0.93,0.93,0.9,0.91,0.9,0.9,1.03,1.09,1.1
4575,2009,4,1.46,1.67,1.85,1.84,1.83,2.07,2.19,2.32,2.46,2.62,2.72,2.68,2.78,2.96,2.97,2.93,3.01,2.69,2.4,2.49,2.47,2.54,2.6,2.47,2.36,2.35,2.51,2.57,2.67,2.49,-9999
4575,2009,5,2.39,2.68,2.7,2.88,2.75,2.75,2.96,3.61,4.46,5.21,6.04,6.75,7.6,8.23,7.77,6.83,6.82,7.29,7.29,7.43,7.87,8.15,8.07,8.08,7.97,7.61,7.5,6.47,5.77,5.24,4.8
4575,2009,6,4.35,4.05,3.81,3.63,3.6,3.94,4.01,3.83,3.66,3.8,3.6,3.5,3.35,3.26,3.27,3.29,3.23,3.03,3.76,6.19,4.01,3.62,3.36,3.11,2.97,2.85,2.72,2.5,2.53,2.42,-9999
4575,2009,7,2.42,2.45,2.52,2.45,2.4,2.56,2.58,2.76,2.2,2.19,2.04,1.89,1.94,1.82,1.86,3.79,4.71,10.23,6.63,5.31,4.44,3.97,3.63,3.44,3.53,3.1,2.93,2.94,2.76,2.64,2.56
4575,2009,8,2.41,2.3,3.25,3.09,2.54,2.38,2.26,2.45,2.51,3.22,2.92,2.61,2.53,2.65,2.35,2.54,2.5,2.3,2.15,2.07,2.22,2.41,2.04,2.06,1.91,1.87,1.83,1.77,1.87,1.7,1.77
4575,2009,9,1.67,1.64,2.24,3.07,3.28,2.4,2.34,2.14,2.07,1.99,1.98,1.93,1.84,3,2.81,2.54,2.63,2.56,2.62,2.39,2.45,2.29,2.2,2.16,2.18,2.1,1.92,1.99,1.87,1.81,-9999
4575,2009,10,1.79,1.77,1.74,1.6,1.72,1.63,1.58,1.56,1.62,1.75,1.56,1.85,1.66,1.59,1.51,1.5,1.52,1.38,1.47,1.41,1.39,1.65,1.55,1.46,1.36,1.43,1.38,1.37,1.33,1.31,1.29
4575,2009,11,1.25,1.38,1.37,1.32,1.29,1.31,1.28,1.24,1.32,1.24,1.2,1.19,1.33,1.42,1.42,1.48,1.49,1.43,1.42,1.43,1.37,1.37,1.44,1.38,1.35,1.34,1.36,1.32,1.32,2.23,-9999
4575,2009,12,2.07,1.55,1.48,1.49,1.47,1.47,1.49,1.41,1.44,1.34,1.4,1.36,1.34,1.27,1.16,1.21,1.29,1.42,1,1.43,1.11,1.05,1.25,1.3,1.87,1.51,1.36,1.34,1.3,1.29,1.29
4575,2010,1,1.25,1.25,1.18,1.21,1.1,1.15,1.22,1.19,1.19,1.16,1.17,1.13,1.03,1.02,1.01,1.01,1.02,1.02,1,1.05,1.08,1.03,1.03,0.98,0.97,0.93,0.93,0.92,1.02,0.91,0.93
4575,2010,2,0.99,0.89,1.03,0.97,0.89,0.87,0.87,0.92,0.93,0.9,0.87,0.87,0.92,0.95,0.98,0.84,0.86,0.83,0.83,0.85,0.89,0.87,0.81,0.83,0.81,0.84,0.8,0.8,-9999,-9999,-9999
4575,2010,3,0.82,0.8,0.8,0.8,0.78,0.78,0.81,0.84,0.84,0.78,0.74,0.75,0.74,0.74,0.78,0.76,0.77,0.77,0.81,0.84,0.89,1.14,1.34,1.44,1.27,1.29,1.36,1.09,1.11,1.08,1.13
4575,2010,4,1.04,1,0.98,0.95,0.97,1,1.06,1.17,1.26,1.32,1.28,1.27,1.2,1.18,1.13,1.14,1.17,1.17,1.23,1.27,1.33,1.41,1.53,1.68,1.85,2.22,2.27,2.23,2.49,2.98,-9999
4575,2010,5,3.31,3.36,3.47,3.63,4.87,6.42,4.87,4.18,3.7,3.75,3.64,3.79,4.11,4.12,3.97,3.61,3.34,3.13,3,2.87,2.78,2.84,2.91,3.13,3.63,4.8,5.93,5.2,5.26,5.57,5.32
4575,2010,6,4.81,4.42,4.24,4.07,4.16,4.32,4.51,4.37,4.33,4.29,4.25,4.41,4.92,6.16,5.36,5.59,5.44,5.14,4.99,5.76,4.98,4.63,4.32,4.09,3.9,3.72,3.51,3.33,3.15,3,-9999
4575,2010,7,2.8,2.62,2.5,2.32,2.35,2.24,2.15,2.06,1.98,2.08,2.38,2.14,1.94,1.93,1.88,1.79,1.73,2.34,1.89,1.76,1.7,1.64,1.68,2.06,1.64,1.69,1.58,1.55,1.78,1.63,1.52
4575,2010,8,1.37,1.5,2.01,1.6,1.94,1.99,1.7,1.6,1.74,1.7,1.72,1.81,3.06,2.84,3.25,3.41,3.18,2.92,2.85,2.6,2.45,2.25,2.24,2.42,2.38,2.13,2.48,2.45,2.11,3.33,3.34
4575,2010,9,3.09,2.92,2.82,2.78,2.62,2.64,2.65,2.56,2.86,2.7,2.44,2.3,2.78,2.46,2.3,2.23,2.39,3.83,3.43,3.15,2.99,2.87,2.77,2.66,4.25,3.42,3.18,3.18,2.93,2.86,-9999
4575,2010,10,2.77,2.72,2.54,2.61,2.73,2.65,2.52,2.44,2.37,2.37,2.25,2.18,2.13,2.14,2.06,2.04,1.98,2.05,1.96,1.91,1.84,1.8,1.79,1.69,1.98,1.84,1.77,1.78,1.78,1.75,1.7
4575,2010,11,1.91,2.24,1.92,1.88,1.9,1.82,1.75,1.97,1.82,1.72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
